customer,activity,createdAt,x,y,z
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.592,1.365,9.324
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.586,1.676,9.307
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.581,1.816,9.297
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.578,1.78,9.3
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.557,1.699,9.304
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.539,1.63,9.304
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.515,1.563,9.308
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.505,1.537,9.308
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.481,1.477,9.314
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.467,1.436,9.324
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.463,1.411,9.326
161,1,Thu Feb 08 2024 04:23:40 GMT+0700 (Indochina Time),-0.456,1.372,9.324
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.448,1.352,9.326
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.437,1.308,9.33
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.437,1.277,9.335
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.424,1.202,9.333
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.419,1.163,9.336
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.407,1.076,9.345
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.4,1.026,9.347
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.391,0.94,9.349
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.385,0.904,9.352
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.376,0.825,9.357
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.37,0.751,9.362
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.365,0.698,9.365
161,1,Thu Feb 08 2024 04:23:41 GMT+0700 (Indochina Time),-0.361,0.678,9.369
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.35,0.643,9.372
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.347,0.631,9.37
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.341,0.614,9.374
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.332,0.626,9.374
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.327,0.641,9.374
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.315,0.677,9.373
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.31,0.695,9.375
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.298,0.75,9.375
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.291,0.792,9.374
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.289,0.806,9.374
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.283,0.833,9.373
161,1,Thu Feb 08 2024 04:23:42 GMT+0700 (Indochina Time),-0.279,0.854,9.376
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.277,0.86,9.374
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.276,0.871,9.376
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.276,0.881,9.373
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.28,0.891,9.372
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.28,0.895,9.374
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.277,0.898,9.373
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.278,0.904,9.37
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.274,0.911,9.369
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.28,0.916,9.369
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.279,0.923,9.368
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.272,0.93,9.374
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.269,0.932,9.373
161,1,Thu Feb 08 2024 04:23:43 GMT+0700 (Indochina Time),-0.266,0.943,9.375
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.261,0.953,9.37
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.258,0.957,9.372
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.255,0.957,9.37
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.25,0.954,9.369
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.251,0.952,9.368
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.248,0.95,9.373
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.247,0.949,9.379
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.247,0.948,9.378
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.245,0.948,9.379
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.246,0.942,9.379
161,1,Thu Feb 08 2024 04:23:44 GMT+0700 (Indochina Time),-0.246,0.936,9.377
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.247,0.934,9.379
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.247,0.927,9.378
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.247,0.924,9.378
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.247,0.922,9.378
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.245,0.921,9.378
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.245,0.921,9.379
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.246,0.921,9.375
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.244,0.92,9.374
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.244,0.92,9.374
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.244,0.923,9.375
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.243,0.925,9.378
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.243,0.926,9.377
161,1,Thu Feb 08 2024 04:23:45 GMT+0700 (Indochina Time),-0.242,0.929,9.376
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.241,0.932,9.379
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.241,0.932,9.378
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.24,0.935,9.379
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.238,0.933,9.38
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.238,0.933,9.382
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.236,0.933,9.38
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.235,0.932,9.38
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.234,0.929,9.381
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.232,0.926,9.384
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.232,0.925,9.384
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.23,0.923,9.385
161,1,Thu Feb 08 2024 04:23:46 GMT+0700 (Indochina Time),-0.23,0.92,9.386
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.23,0.919,9.384
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.23,0.917,9.384
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.229,0.915,9.387
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.229,0.914,9.39
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.228,0.913,9.39
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.228,0.911,9.386
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.229,0.911,9.388
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.228,0.91,9.386
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.228,0.909,9.384
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.226,0.907,9.385
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.226,0.907,9.383
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.225,0.907,9.381
161,1,Thu Feb 08 2024 04:23:47 GMT+0700 (Indochina Time),-0.224,0.911,9.381
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.222,0.914,9.38
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.222,0.915,9.382
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.221,0.919,9.383
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.22,0.922,9.382
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.218,0.924,9.381
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.217,0.926,9.387
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.214,0.922,9.39
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.213,0.919,9.389
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.212,0.919,9.389
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.21,0.917,9.388
161,1,Thu Feb 08 2024 04:23:48 GMT+0700 (Indochina Time),-0.207,0.919,9.386
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.209,0.924,9.391
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.211,0.927,9.387
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.211,0.931,9.386
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.21,0.936,9.384
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.209,0.942,9.384
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.21,0.947,9.38
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.212,0.952,9.378
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.212,0.952,9.377
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.212,0.956,9.381
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.214,0.957,9.381
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.214,0.958,9.378
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.215,0.963,9.379
161,1,Thu Feb 08 2024 04:23:49 GMT+0700 (Indochina Time),-0.215,0.966,9.378
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.218,0.97,9.381
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.216,0.972,9.379
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.215,0.975,9.38
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.221,0.999,9.381
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.225,1.007,9.383
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.22,1.021,9.39
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.216,1.033,9.392
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.208,1.055,9.39
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.207,1.084,9.389
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.204,1.099,9.39
161,1,Thu Feb 08 2024 04:23:50 GMT+0700 (Indochina Time),-0.201,1.132,9.393
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.193,1.154,9.395
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.196,1.162,9.389
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.206,1.159,9.383
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.192,1.162,9.389
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.151,1.162,9.397
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.134,1.16,9.392
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.122,1.162,9.389
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.105,1.154,9.386
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.079,1.143,9.391
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.053,1.135,9.387
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.053,1.134,9.383
161,1,Thu Feb 08 2024 04:23:51 GMT+0700 (Indochina Time),-0.038,1.13,9.381
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),-0.024,1.128,9.386
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),-0.024,1.125,9.387
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),-0.017,1.124,9.386
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),-0.005,1.126,9.389
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),0.01,1.127,9.383
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),0.037,1.12,9.383
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),0.049,1.111,9.38
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),0.06,1.104,9.385
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),0.068,1.099,9.388
161,1,Thu Feb 08 2024 04:23:52 GMT+0700 (Indochina Time),0.087,1.092,9.387
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.097,1.074,9.386
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.093,1.064,9.385
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.084,1.042,9.387
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.078,1.027,9.388
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.071,1,9.388
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.069,0.978,9.39
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.066,0.958,9.391
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.066,0.945,9.392
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.062,0.923,9.393
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.061,0.908,9.391
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.056,0.851,9.404
161,1,Thu Feb 08 2024 04:23:53 GMT+0700 (Indochina Time),0.06,0.986,9.411
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),0.026,1.407,9.375
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.017,1.765,9.368
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.077,2.18,9.343
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.174,2.81,9.257
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.263,3.129,9.174
161,1,Thu Feb 08 2024 04:23:54 GMT+0700 (Indochina Time),-0.439,3.608,9.028
